96	225
7776	2012
16	154
96	141
80	171
15552	1562
80	160
7792	718
16	148
96	122
6	159
3024	746
7776	406
80	128
15552	559
80	56
7792	168
16	78
96	69
7776	275
16	71
96	50
16	74
96	73
7768	482
16	91
96	48
80	63
15536	236
80	52
7784	190
16	98
96	48
16	1251
96	328
7760	2192
16	193
96	116
16	149
96	121
16	134
96	205
6	189
3024	1614
80	133
15520	941
80	199
80	166
7784	453
7776	467
16	93
96	51
80	42
15552	357
7784	225
16	62
96	52
16	66
96	81
80	46
15568	305
80	44
80	41
7808	127
16	57
96	46
7792	211
16	57
96	43
16	137
96	168
80	183
15584	1080
80	106
80	200
7816	368
16	121
96	118
80	1012
15632	642
7824	173
16	139
96	104
16	129
96	110
6	119
3024	1059
80	152
15648	640
7832	148
16	69
96	48
7808	426
16	59
96	48
16	60
96	45
16	65
96	82
80	42
15616	247
7816	153
16	60
96	51
16	203
96	107
80	94
15632	532
80	99
7832	342
16	114
96	100
16	136
96	177
16	137
96	166
6	128
3024	532
7824	607
7808	380
16	99
96	54
7784	581
16	56
96	53
16	50
96	48
16	59
96	52
80	54
15568	348
7792	136
16	56
96	48
16	147
96	165
80	91
15584	481
80	94
7808	370
16	121
96	104
7784	474
16	109
96	146
16	1253
96	235
6	137
3024	1529
80	163
15568	735
7792	531
16	86
96	102
80	46
15584	463
80	47
7808	216
16	62
96	61
80	47
15616	303
80	47
7824	134
16	72
96	50
16	1185
96	227
7808	1416
16	138
96	105
80	84
15616	920
80	112
7824	621
16	120
96	95
16	1115
96	318
6	126
3024	1806
7808	709
7792	356
16	82
96	63
7776	481
16	59
96	54
80	45
15552	484
80	65
80	47
7800	314
16	74
96	50
16	1151
96	247
80	136
15600	1793
80	130
7816	636
16	128
96	131
16	130
96	106
16	130
96	195
6	145
3024	841
7792	686
7784	505
16	110
96	85
7768	512
16	58
96	50
80	44
15536	455
7776	216
16	56
96	54
16	125
96	96
7752	796
16	120
96	98
80	118
15504	472
80	123
7768	354
16	114
96	96
16	1195
96	231
6	138
3024	1662
7752	639
7728	759
16	112
96	70
7704	440
16	65
96	52
80	61
15408	409
7712	272
16	71
96	49
16	139
96	124
16	113
96	126
80	138
15424	653
80	134
7728	386
16	124
96	99
16	1255
96	265
6	152
3024	1758
7704	733
7688	738
16	118
96	74
80	60
15376	426
80	48
7704	304
16	71
96	48
7688	319
16	77
96	68
16	1881
96	208
7664	1863
16	109
96	128
80	83
15328	888
80	126
80	97
7688	676
16	107
96	91
16	1148
96	270
6	134
3024	1602
7664	422
16	108
96	66
7648	830
16	57
96	51
80	63
15296	352
7656	382
16	92
96	51
16	1099
96	163
7632	2016
16	172
96	98
80	97
15264	878
80	98
80	247
7656	612
16	115
96	107
16	1286
96	258
6	144
3024	1741
7648	329
16	80
96	68
7624	669
16	63
96	49
16	96
96	48
16	123
96	135
16	126
96	253
80	181
15248	721
7632	538
16	104
96	135
16	1271
96	259
6	160
3024	1922
7624	640
16	70
96	67
80	82
15248	513
80	52
80	57
7648	332
16	59
96	51
7624	283
16	62
96	50
16	127
96	87
7608	1251
16	112
96	119
80	80
15216	501
80	91
7624	415
16	110
96	172
16	1356
96	263
6	153
3024	1627
80	168
15248	529
80	180
7640	544
7632	397
16	78
96	48
7616	398
16	74
96	64
7592	633
16	73
96	52
16	990
96	176
7584	1830
16	161
96	110
7560	992
16	96
96	81
16	147
96	179
6	129
3024	883
7536	918
7520	660
16	118
96	49
80	59
15040	493
80	51
7536	343
16	64
96	48
7512	405
16	59
96	49
16	119
96	140
7488	888
16	104
96	82
7472	599
16	118
96	85
16	1255
96	253
6	144
3024	1773
7464	1461
7456	776
16	102
96	56
16	57
96	49
16	67
96	83
16	1042
96	276
16	157
96	89
7432	1849
16	98
96	108
16	1327
96	255
6	159
3024	1755
80	194
14864	609
7440	547
7432	421
16	124
96	61
80	43
14864	420
80	54
80	48
7456	209
16	63
96	56
80	49
14912	283
7464	133
16	62
96	64
16	144
96	75
7440	442
16	95
96	100
7424	1028
16	99
96	74
16	1268
96	252
6	142
3024	1685
7408	1565
7392	663
16	77
96	77
7384	469
16	75
96	48
7368	448
16	95
96	50
16	931
96	199
80	119
14736	1190
80	135
80	91
7392	476
16	92
96	99
7368	426
16	91
96	81
16	1300
96	267
6	181
3024	1726
80	202
14736	627
80	192
7384	541
80	138
14768	374
80	84
7400	199
16	89
96	54
16	57
96	53
80	44
14800	368
7408	125
16	96
96	42
16	885
96	132
7400	1072
16	99
96	93
7376	720
16	87
96	66
16	1247
96	281
6	181
3024	1671
7368	563
80	153
14736	354
80	76
80	121
7392	228
16	64
96	68
80	116
14784	288
7400	117
16	73
96	48
7392	248
16	62
96	53
16	883
96	179
16	127
96	85
80	67
14784	1210
80	101
80	73
7416	440
16	93
96	92
16	1308
96	254
6	148
3024	1773
7408	530
7400	441
16	82
96	70
7392	364
16	60
96	47
80	46
14784	507
80	68
7408	351
16	64
96	51
16	119
96	74
7400	427
16	97
96	78
80	72
14800	454
80	95
80	74
7424	283
16	91
96	71
16	1240
96	319
6	194
3024	1826
80	1339
14848	549
7432	573
7416	712
16	136
96	66
80	74
14832	480
7424	281
16	58
96	79
16	59
96	50
16	104
96	68
7408	605
16	79
96	72
80	84
14816	332
80	72
80	88
7432	224
16	109
96	66
16	1306
96	293
6	165
3024	1849
80	216
14864	599
7440	511
80	167
14880	273
80	70
80	75
7464	117
16	67
96	70
80	421
14928	221
80	66
7480	107
16	91
96	62
80	51
14960	225
80	56
80	307
7504	215
16	64
96	51
16	101
96	60
80	479
15008	238
7512	145
16	82
96	64
7496	395
16	90
96	75
16	1273
96	224
6	206
3024	1821
80	246
14992	677
80	162
80	1090
7520	416
7496	428
16	123
96	56
80	60
14992	426
80	46
7512	234
16	60
96	61
7504	299
16	91
96	66
16	109
96	75
80	63
15008	294
7512	265
16	76
96	65
7488	310
16	74
96	89
16	1240
96	301
6	146
3024	1684
7480	739
80	122
14960	425
7488	293
16	95
96	77
7464	333
16	64
96	52
80	54
14928	282
7472	146
16	68
96	57
16	90
96	65
7448	793
16	149
96	110
80	59
14896	265
80	73
7464	252
16	87
96	68
16	1278
96	332
6	163
3024	1823
80	253
14928	557
80	115
80	186
7488	602
80	134
14976	358
80	69
7504	189
16	74
96	64
16	60
96	53
7496	349
16	63
96	86
16	92
96	64
7472	437
16	76
96	71
7448	357
16	84
96	59
16	1292
96	218
6	190
3024	1781
80	304
14896	642
80	140
7464	565
7456	372
16	125
96	68
7440	660
16	67
96	46
80	44
14880	317
7448	241
16	57
96	44
16	91
96	57
7432	514
16	69
96	105
7424	519
16	79
96	57
16	1250
96	225
6	205
3024	1668
7400	1570
80	154
14800	553
7408	264
16	104
96	61
7400	292
16	64
96	46
16	71
96	57
16	90
96	140
7376	1080
16	84
96	124
16	96
96	70
16	1350
96	342
6	169
3024	1802
7352	1887
7336	776
16	128
96	70
16	65
96	58
80	77
14672	442
80	58
7352	377
16	65
96	54
16	104
96	56
7344	447
16	73
96	58
7336	439
16	75
96	70
16	1351
96	342
6	164
3024	1779
7312	1961
80	127
14624	620
80	73
7328	298
16	82
96	70
80	57
14656	308
80	52
80	52
7352	160
16	59
96	46
80	49
14704	216
7360	138
16	62
96	49
16	86
96	94
80	54
14720	298
7368	155
16	70
96	59
7360	326
16	77
96	65
16	1427
96	385
6	224
3024	1977
80	181
14720	683
7368	487
7352	339
16	91
96	74
80	73
14704	416
7360	203
16	76
96	54
7352	251
16	64
96	49
16	84
96	130
7336	458
16	75
96	73
80	54
14672	298
80	60
7352	186
16	81
96	109
16	1417
96	285
6	250
3024	1862
80	173
14704	540
7360	547
80	107
14720	467
7368	150
16	77
96	65
7360	295
16	72
96	51
80	47
14720	327
80	350
80	114
7384	178
16	81
96	52
16	81
96	59
7360	282
16	69
96	58
80	53
14720	242
80	56
7376	200
16	74
96	49
16	1359
96	325
6	166
3024	1793
80	269
14752	666
7384	485
7368	476
16	104
96	82
16	66
96	57
7360	494
16	61
96	52
16	704
96	160
7344	755
16	112
96	74
7320	1003
16	65
96	74
16	1373
96	339
6	176
3024	1713
80	150
14640	714
7328	622
80	201
14656	500
80	73
80	73
7352	161
16	110
96	54
7336	309
16	70
96	79
7320	566
16	72
96	54
16	632
96	131
80	76
14640	772
7328	295
16	102
96	77
7312	604
16	81
96	60
16	1221
96	262
6	154
3024	1854
80	189
14624	649
80	182
80	189
7336	502
7312	327
16	101
96	74
80	49
14624	493
80	54
7328	225
16	74
96	58
7320	321
16	58
96	53
16	77
96	51
7312	393
16	59
96	74
80	42
14624	265
80	58
80	74
7336	192
16	67
96	84
16	1365
96	352
6	193
3024	1878
80	217
14672	610
80	166
7352	646
16	164
96	72
80	56
14704	579
80	59
80	377
7376	264
16	83
96	88
80	364
14752	223
80	74
80	241
7400	223
16	101
96	53
16	73
96	127
16	66
96	55
7392	329
16	68
96	60
16	1255
96	224
7376	1715
16	146
96	171
6	146
3024	1027
7360	532
80	143
14720	479
80	91
80	62
7384	308
16	70
96	56
7360	290
16	65
96	57
16	79
96	73
80	55
14720	229
80	53
7376	158
16	63
96	56
80	51
14752	304
80	78
80	50
7400	153
16	72
96	64
16	1270
96	296
7376	1545
16	181
96	115
7368	815
16	120
96	101
6	148
3024	735
7352	811
7336	1011
16	113
96	55
7328	798
16	67
96	58
16	74
96	51
16	70
96	52
80	45
14656	456
80	52
7344	269
16	89
96	54
16	1254
96	259
7328	1601
16	207
96	162
7304	2604
16	133
96	110
6	193
3024	1465
80	335
14608	1033
7312	525
7288	760
16	112
96	69
80	55
14576	466
80	70
7304	299
16	77
96	54
16	71
96	47
7280	373
16	53
96	48
80	46
14560	260
7288	122
16	64
96	54
16	1252
96	320
80	151
14576	2043
80	198
80	133
7312	762
16	125
96	148
7296	581
16	116
96	101
6	156
3024	784
7280	755
16	112
96	83
7264	923
16	63
96	49
16	73
96	53
80	48
14528	409
80	51
7280	228
16	64
96	51
80	85
14560	260
80	53
80	44
7304	143
16	65
96	55
16	1368
96	220
16	207
96	109
80	98
14608	1657
7312	660
16	133
96	148
16	146
96	133
6	153
3024	773
80	189
14624	446
80	833
7328	374
7312	372
16	114
96	61
16	92
96	50
16	72
96	49
80	50
14624	432
7320	162
16	65
96	52
7312	214
16	66
96	52
16	1244
96	237
7304	1486
16	218
96	143
16	137
96	112
16	154
96	104
6	163
3024	1224
7288	461
16	112
96	72
80	56
14576	538
80	87
80	100
7312	295
16	70
96	56
16	79
96	111
80	55
14624	298
80	80
7328	200
16	59
96	56
80	46
14656	264
7336	129
16	72
96	52
16	1238
96	258
16	133
96	115
80	104
14672	1678
80	846
80	429
7360	436
16	161
96	141
16	160
96	99
6	149
3024	717
7336	523
16	159
96	59
80	43
14672	724
7344	206
16	60
96	47
16	65
96	48
7320	256
16	58
96	46
7312	326
16	58
96	63
16	1232
96	290
80	271
14624	1625
7320	574
16	139
96	150
7296	1344
16	112
96	110
16	143
96	95
6	143
3024	775
80	97
14592	463
7304	358
7280	665
16	81
96	51
80	66
14560	419
80	53
80	100
7304	159
16	66
96	53
16	45
96	54
80	50
14608	296
80	54
7320	178
16	58
96	69
80	45
14640	247
80	56
7336	178
16	68
96	54
16	143
96	106
80	747
14672	450
80	140
7352	362
16	163
96	102
80	95
14704	462
7360	283
16	130
96	162
16	1268
96	264
6	194
3024	1755
80	1073
14720	533
7368	437
7360	350
16	86
96	75
7352	594
16	63
96	54
80	69
14704	336
7360	213
16	93
96	52
16	169
96	111
7344	1028
16	129
96	109
7320	1201
16	124
96	122
16	1257
96	290
6	143
3024	1572
80	229
14640	879
80	109
80	129
7344	523
80	166
14688	523
7352	192
16	81
96	72
7344	274
16	64
96	49
80	49
14688	461
80	53
7360	181
16	77
96	56
16	134
96	104
80	88
14720	558
7368	323
16	112
96	104
16	145
96	110
16	1257
96	215
6	190
3024	1831
7360	483
16	153
96	78
7336	694
16	66
96	53
7312	313
16	64
96	50
16	133
96	173
80	98
14624	684
80	141
80	102
7336	658
16	118
96	113
80	101
14672	770
80	105
80	109
7360	331
16	142
96	150
16	1314
96	320
6	173
3024	1788
80	223
14720	490
80	562
80	624
7384	416
7376	409
16	161
96	69
7352	442
16	66
96	50
7344	327
16	78
96	57
16	153
96	170
80	119
14688	1043
80	100
7360	493
16	128
96	104
7344	498
16	188
96	102
16	1385
96	251
6	153
3024	1806
7320	1440
80	93
14640	511
80	55
7336	261
16	76
96	71
7320	334
16	58
96	56
7312	611
16	64
96	53
16	1143
96	298
7304	1849
16	206
96	131
7280	1271
16	126
96	101
16	1310
96	198
6	157
3024	1701
80	152
14560	606
7288	611
80	197
14576	607
80	73
80	73
7312	127
16	73
96	71
7296	260
16	70
96	58
80	49
14592	285
80	56
7312	231
16	69
96	54
16	128
96	105
80	87
14624	536
80	95
7328	347
16	108
96	92
7312	392
16	116
96	137
16	146
96	114
6	126
3024	581
7296	585
80	131
14592	275
80	60
7312	204
16	68
96	56
7304	270
16	66
96	50
7288	302
16	101
96	59
16	123
96	156
80	119
14576	418
7296	305
16	108
96	87
7288	393
16	151
96	105
16	1240
96	262
6	140
3024	1833
7264	1624
80	145
14528	490
80	80
7280	265
16	100
96	66
80	50
14560	355
7288	180
16	61
96	55
7272	284
16	73
96	55
16	1110
96	186
80	125
14544	1497
7280	488
16	130
96	118
7272	528
16	110
96	93
16	1305
96	313
6	159
3024	1687
7248	1485
16	101
96	73
16	63
96	83
7224	837
16	64
96	46
16	131
96	81
80	117
14448	660
80	89
7240	538
16	145
96	81
80	90
14480	569
80	97
7256	269
16	122
96	111
16	1289
96	279
6	190
3024	1690
7232	435
16	125
96	56
16	72
96	54
80	44
14464	524
80	52
7248	294
16	101
96	110
16	129
96	74
80	68
14496	502
7256	240
16	104
96	90
16	112
96	90
16	1381
96	351
6	212
3024	1840
80	212
14512	734
80	104
7272	536
80	109
14544	368
7280	199
16	73
96	102
80	407
14560	214
80	68
80	64
7304	155
16	90
96	55
80	47
14608	223
80	57
80	290
7328	232
16	66
96	45
16	920
96	213
7320	1168
16	123
96	111
80	71
14640	547
80	592
80	329
7344	411
16	127
96	84
16	1242
96	293
6	149
3024	1760
80	709
14688	561
7352	486
7336	402
16	107
96	68
80	69
14672	536
80	55
80	400
7360	202
16	65
96	55
7344	282
16	69
96	46
16	108
96	78
7328	621
16	100
96	99
80	94
14656	399
80	78
80	70
7352	293
16	93
96	75
16	144
96	218
6	150
3024	635
7336	384
80	133
14672	433
7344	154
16	64
96	93
16	68
96	58
16	70
96	91
16	108
96	175
7336	783
16	99
96	78
7328	1086
16	98
96	92
16	1363
96	268
6	195
3024	1812
7312	708
7296	773
16	125
96	76
80	60
14592	389
80	54
80	56
7320	320
16	75
96	48
7312	292
16	68
96	48
16	937
96	167
7304	1157
16	107
96	98
7280	1085
16	89
96	75
16	1237
96	260
6	146
3024	1718
80	127
14560	486
80	81
80	121
7304	254
16	76
96	67
80	48
14608	313
80	73
7320	131
16	57
96	94
80	51
14640	240
7328	121
16	67
96	48
16	868
96	194
16	197
96	81
7312	1302
16	99
96	98
16	1231
96	262
6	140
3024	1736
80	237
14624	623
80	128
7328	467
7304	484
16	128
96	93
7296	418
16	65
96	64
7272	582
16	104
96	48
16	870
96	176
80	121
14544	1279
80	98
80	88
7296	483
16	88
96	94
16	109
96	81
16	1229
96	274
6	163
3024	1940
7280	566
80	104
14560	392
7288	252
16	74
96	73
80	46
14576	305
80	57
7304	89
16	73
96	64
7280	256
16	67
96	52
16	864
96	175
7264	1858
16	99
96	91
80	71
14528	645
80	100
7280	471
16	82
96	93
16	1318
96	296
6	196
3024	1710
80	175
14560	589
7288	500
80	181
14576	368
80	90
7304	159
16	107
96	64
7288	292
16	56
96	54
7264	384
16	64
96	47
16	96
96	62
16	94
96	74
7240	791
16	86
96	90
16	156
96	347
6	255
3024	881
7232	737
16	130
96	72
16	81
96	78
80	74
14464	579
7240	222
16	103
96	49
16	106
96	69
80	65
14480	348
80	71
7256	277
16	86
96	67
80	66
14512	388
80	75
7272	185
16	88
96	96
16	1362
96	300
6	160
3024	1934
7248	434
80	129
14496	473
7256	232
16	69
96	67
7240	268
16	58
96	66
80	57
14480	246
80	56
80	64
7264	141
16	68
96	88
16	837
96	134
80	88
14528	1134
80	125
80	79
7288	423
16	90
96	63
16	83
96	76
16	1260
96	312
6	183
3024	1654
80	1089
14576	431
7296	488
80	137
14592	407
7304	153
16	104
96	78
80	47
14608	263
80	83
7320	162
16	68
96	52
80	62
14640	240
7328	164
16	80
96	51
16	90
96	71
16	75
96	111
80	55
14656	298
80	67
7344	234
16	95
96	88
16	1253
96	262
6	213
3024	1889
7336	339
7320	446
16	105
96	82
80	67
14640	399
80	52
80	45
7344	236
16	67
96	54
80	43
14688	300
80	280
7360	158
16	86
96	48
16	735
96	115
80	1148
14720	384
7368	334
16	101
96	82
80	263
14736	333
7376	163
16	74
96	66
16	1289
96	329
6	151
3024	1820
80	956
14752	528
80	480
7392	314
80	458
14784	201
80	175
80	252
7416	160
16	99
96	74
80	279
14832	97
7424	183
16	57
96	50
80	265
14848	118
80	135
80	224
7448	123
16	73
96	44
16	93
96	59
80	307
14896	170
7456	132
16	73
96	57
16	80
96	99
16	1264
96	292
6	142
3024	1709
80	767
14912	432
7464	485
16	133
96	53
80	517
14928	244
80	179
80	215
7488	180
16	65
96	52
7464	291
16	66
96	61
16	703
96	155
7448	842
16	110
96	78
7440	450
16	70
96	88
16	1244
96	290
6	177
3024	1962
80	201
14880	826
80	168
80	157
7464	582
7456	394
16	93
96	47
7440	427
16	67
96	47
7432	271
16	59
96	49
16	85
96	56
80	57
14864	454
7440	235
16	110
96	63
80	81
14880	360
7448	136
16	72
96	78
16	1266
96	256
6	169
3024	1788
80	178
14896	508
80	195
80	183
7472	478
80	153
14944	342
7480	159
16	80
96	64
7464	286
16	66
96	57
16	93
96	51
16	636
96	114
7456	776
16	116
96	73
16	87
96	143
16	1296
96	213
6	141
3024	1665
80	224
14912	667
80	144
7472	635
80	131
14944	326
7480	193
16	103
96	69
80	48
14960	272
7488	150
16	59
96	48
80	485
14976	140
7496	130
16	82
96	50
16	71
96	58
80	311
14992	155
80	143
80	242
7520	178
16	74
96	48
80	257
15040	119
7528	123
16	70
96	55
16	1255
96	272
6	177
3024	1790
7512	514
80	140
15024	423
7520	248
16	102
96	73
7512	301
16	62
96	47
7496	294
16	65
96	51
16	610
96	111
7480	684
16	87
96	71
80	46
14960	441
80	67
7496	336
16	66
96	68
16	1223
96	264
6	144
3024	1753
80	256
14992	665
80	178
7512	640
7504	376
16	147
96	74
7496	364
16	63
96	45
7480	264
16	123
96	88
16	81
96	48
80	48
14960	357
80	58
7496	220
16	69
96	50
7472	267
16	95
96	54
16	1435
96	257
6	172
3024	1782
80	255
14944	602
80	174
80	115
7496	542
80	150
14992	313
7504	172
16	83
96	64
80	59
15008	331
80	54
80	68
7528	150
16	74
96	66
7504	266
16	69
96	47
16	73
96	106
7488	627
16	200
96	47
80	63
14976	469
7496	223
16	67
96	66
16	1211
96	316
6	176
3024	1724
80	282
14992	1155
7504	468
7480	467
16	86
96	70
80	44
14960	385
80	56
80	73
7504	204
16	63
96	50
80	51
15008	266
7512	179
16	118
96	47
16	69
96	47
7504	646
16	155
96	49
16	65
96	61
16	1264
96	258
7480	1514
16	391
96	123
6	766
3024	1019
80	174
14960	585
80	96
80	65
7504	303
16	103
96	73
7488	291
16	62
96	46
16	41
96	48
80	51
14976	313
80	50
7504	224
16	61
96	55
80	42
15008	255
80	49
7520	118
16	63
96	48
16	151
96	115
7504	1316
16	290
96	107
16	686
96	162
6	147
3024	1580
7496	413
16	86
96	48
16	66
96	51
16	67
96	102
16	99
96	49
16	69
96	48
16	1260
96	187
16	199
96	129
7472	1435
16	130
96	139
16	153
96	104
6	139
3024	911
80	121
14944	651
7480	501
80	181
14960	359
80	77
80	68
7504	179
16	67
96	67
7496	280
16	62
96	46
7472	341
16	66
96	86
80	45
14944	269
7480	135
16	62
96	53
16	147
96	203
7464	1035
16	129
96	128
7440	955
16	140
96	124
16	137
96	151
6	133
3024	581
80	95
14880	256
80	104
80	101
7464	260
7440	378
16	77
96	50
80	46
14880	375
7448	126
16	64
96	54
16	46
96	61
80	70
14896	275
80	51
7464	231
16	71
96	65
16	71
96	48
16	157
96	180
7440	510
16	129
96	104
7424	1168
16	125
96	127
16	1274
96	303
6	151
3024	1675
7400	1427
7376	623
16	68
96	72
80	62
14752	460
80	115
7392	305
16	64
96	47
7368	417
16	64
96	61
16	150
96	121
80	95
14736	667
80	120
80	98
7392	401
16	139
96	102
7368	613
16	218
96	118
16	1234
96	283
6	194
3024	1839
7360	1172
80	67
14720	497
80	87
80	82
7384	301
16	75
96	62
7376	280
16	78
96	60
7360	358
16	62
96	50
16	136
96	103
7344	956
16	135
96	99
7328	1459
16	171
96	151
16	1253
96	224
6	171
3024	1723
80	186
14656	588
80	152
80	93
7352	527
7336	470
16	153
96	64
16	83
96	53
7312	922
16	65
96	48
16	133
96	106
80	102
14624	757
80	105
7328	492
16	121
96	104
80	93
14656	592
80	112
80	150
7352	376
16	120
96	90
16	1305
96	275
6	157
3024	1751
7336	655
7328	672
16	130
96	66
80	66
14656	391
7336	219
16	60
96	65
7320	264
16	63
96	49
16	141
96	104
80	86
14640	579
7328	278
16	142
96	101
7320	419
16	120
96	97
16	1299
96	301
6	186
3024	1755
7312	798
80	132
14624	517
80	55
80	70
7336	365
16	71
96	67
7328	269
16	110
96	50
7320	373
16	66
96	51
16	134
96	86
7304	917
16	120
96	98
16	134
96	208
16	1311
96	341
6	161
3024	1862
7296	690
16	92
96	79
80	66
14592	444
80	56
7312	318
16	78
96	65
80	51
14624	350
7320	148
16	64
96	64
16	136
96	99
80	107
14640	454
80	102
7336	410
16	130
96	163
80	93
14672	432
7344	234
16	244
96	121
16	146
96	106
6	158
3024	691
7320	394
7304	324
16	86
96	54
7296	296
16	69
96	85
7288	564
16	78
96	64
16	130
96	103
7264	972
16	121
96	117
16	125
96	208
16	1377
96	344
6	191
3024	1834
80	225
14528	591
80	115
80	227
7288	512
7272	410
16	105
96	48
7248	763
16	72
96	74
7232	460
16	63
96	52
16	128
96	89
80	85
14464	691
80	95
80	97
7256	464
16	119
96	110
80	82
14512	490
7264	350
16	141
96	147
16	1305
96	318
6	159
3024	1736
7256	403
16	74
96	67
7240	514
16	71
96	47
80	65
14480	353
7248	241
16	67
96	65
16	126
96	130
80	87
14496	515
80	89
7264	246
16	117
96	80
7256	421
16	118
96	110
16	1449
96	288
6	172
3024	1868
7240	591
80	159
14480	435
80	74
80	52
7264	308
16	70
96	72
7256	342
16	70
96	56
7240	345
16	66
96	67
16	130
96	112
7232	456
16	241
96	227
16	141
96	160
16	1386
96	223
6	164
3024	1901
80	255
14464	660
7240	486
80	117
14480	415
7248	190
16	75
96	71
7232	373
16	65
96	57
80	49
14464	336
7240	195
16	62
96	55
16	114
96	80
80	75
14480	447
80	84
80	73
7264	328
16	115
96	144
7240	377
16	104
96	98
16	1302
96	295
6	163
3024	1697
7216	1373
80	142
14432	510
7224	269
16	88
96	56
80	47
14448	323
80	51
7240	198
16	69
96	73
80	71
14480	222
7248	110
16	63
96	62
16	124
96	200
7224	486
16	102
96	99
7200	942
16	102
96	81
16	152
96	103
6	162
3024	738
80	175
14400	972
7208	379
7200	317
16	70
96	47
16	78
96	53
7184	637
16	111
96	68
16	948
96	236
80	109
14368	1204
7192	486
16	104
96	104
80	93
14384	497
80	81
80	156
7216	344
16	88
96	68
16	152
96	105
6	155
3024	793
7192	392
7176	927
16	101
96	52
80	66
14352	317
80	54
7192	227
16	64
96	64
7176	256
16	98
96	67
16	123
96	138
7160	1248
16	133
96	96
7144	651
16	101
96	85
16	1399
96	252
6	161
3024	2052
80	242
14288	626
80	210
7160	530
7152	359
16	111
96	67
7144	401
16	68
96	47
16	106
96	128
16	109
96	82
80	127
14288	473
80	78
7160	412
16	115
96	77
80	64
14320	473
80	84
7176	328
16	82
96	75
16	1267
96	262
6	173
3024	1762
7152	643
7136	998
16	77
96	79
80	52
14272	382
80	56
7152	308
16	63
96	66
7144	362
16	65
96	57
16	110
96	84
80	71
14288	449
80	100
80	73
7168	348
16	168
96	99
7160	372
16	104
96	72
16	1383
96	318
6	236
3024	1765
7144	627
16	128
96	67
80	42
14288	441
80	74
7160	294
16	68
96	45
80	48
14320	307
80	55
7176	119
16	64
96	54
16	123
96	85
80	74
14352	347
80	84
7192	260
16	98
96	97
7184	439
16	104
96	98
16	1420
96	362
6	170
3024	1992
7160	1147
16	83
96	75
80	58
14320	585
7168	322
16	81
96	60
7160	310
16	64
96	55
16	111
96	80
80	96
14320	549
7168	289
16	95
96	89
80	71
14336	422
7176	162
16	92
96	69
16	1225
96	297
6	169
3024	1955
7160	703
7144	420
16	67
96	69
7120	734
16	64
96	71
80	105
14240	576
7128	301
16	103
96	51
16	96
96	72
16	123
96	116
7112	557
16	85
96	65
16	1395
96	320
6	210
3024	2047
80	312
14224	1328
80	208
80	130
7136	620
80	116
14272	494
80	73
80	135
7160	246
16	83
96	75
80	83
14320	653
80	622
80	66
7184	154
16	86
96	60
80	55
14368	300
80	73
7200	191
16	66
96	57
16	810
96	113
7176	934
16	132
96	93
80	67
14352	656
80	94
80	65
7200	398
16	76
96	70
16	1261
96	248
6	148
3024	1715
80	295
14400	1290
7208	503
7200	433
16	113
96	90
16	65
96	84
80	50
14400	309
80	56
80	48
7224	213
16	95
96	99
16	101
96	71
7208	288
16	86
96	91
7184	380
16	88
96	64
16	1472
96	318
6	226
3024	1838
7160	956
16	199
96	70
80	65
14320	569
80	54
80	68
7184	270
16	61
96	66
16	74
96	49
16	91
96	126
7160	406
16	85
96	78
16	73
96	71
16	147
96	110
6	804
3024	1300
7136	2053
16	174
96	57
80	280
14272	602
7144	354
16	89
96	66
7120	1023
16	173
96	53
16	742
96	140
7096	1260
16	175
96	77
80	77
14192	637
80	79
80	80
7120	342
16	72
96	75
16	1239
96	299
6	166
3024	1810
80	470
14240	1308
7128	545
80	259
14256	639
7136	282
16	122
96	64
7120	683
16	175
96	52
80	239
14240	575
7128	210
16	77
96	49
16	720
96	108
7120	873
16	110
96	77
80	53
14240	491
80	98
80	62
7144	371
16	75
96	72
16	1279
96	221
6	169
3024	1660
80	207
14288	658
7152	470
7128	405
16	110
96	68
80	81
14256	399
7136	257
16	70
96	53
7120	286
16	72
96	48
16	99
96	111
7104	455
16	85
96	110
80	62
14208	284
80	71
80	96
7128	380
16	91
96	57
16	1373
96	312
6	156
3024	1851
80	126
14256	610
80	180
80	229
7152	599
80	680
14304	480
80	142
7168	256
16	87
96	67
7152	699
16	85
96	76
80	53
14304	379
7160	203
16	63
96	54
16	92
96	62
80	53
14320	301
80	59
80	58
7184	216
16	78
96	75
7168	338
16	107
96	181
16	1468
96	346
6	185
3024	1774
7152	1051
80	126
14304	514
80	77
7168	248
16	78
96	70
7152	311
16	55
96	48
7136	652
16	69
96	48
16	86
96	64
7112	542
16	77
96	55
80	52
14224	393
7120	262
16	72
96	59
16	1380
96	287
6	186
3024	1845
80	159
14240	977
80	174
80	183
7144	546
80	145
14288	424
80	77
80	70
7168	253
16	84
96	79
80	461
14336	268
80	73
7184	154
16	87
96	56
80	55
14368	254
80	58
80	45
7208	186
16	112
96	51
16	77
96	56
16	85
96	56
80	59
14416	273
80	56
80	48
7232	186
16	75
96	61
16	1298
96	259
6	152
3024	1991
80	562
14464	473
80	98
80	68
7256	276
16	110
96	53
7240	535
16	76
96	55
7224	551
16	72
96	63
16	629
96	162
16	124
96	63
7208	737
16	62
96	49
16	1372
96	270
6	167
3024	1961
7200	1657
80	84
14400	566
80	113
80	77
7224	319
16	78
96	72
16	93
96	62
80	92
14448	685
80	95
80	77
7248	172
16	61
96	57
16	618
96	112
80	70
